#,DATE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1,2024-02-12,14.2,15,13.9,15,14.2,14.8,"5,676",492.592,"34,516,704"
2,2024-02-11,14.8,15,14.1,14.1,14.8,14,"6,209",605.798,"41,711,473"
3,2024-02-08,14,14.1,13,13,14,13,"5,206",624.852,"45,631,589"
4,2024-02-07,13,13.3,12.8,13.3,13,13.3,"2,947",334.302,"25,629,693"
5,2024-02-06,13.3,13.6,13.1,13.3,13.3,13.2,"2,867",266.56,"19,990,597"
6,2024-02-05,13.2,13.5,12.8,13,13.2,12.9,"3,814",315.425,"23,932,392"
7,2024-02-04,12.9,13.3,12.6,12.6,12.9,12.5,"3,848",292.973,"22,541,704"
8,2024-02-01,12.5,12.7,11.9,12.2,12.5,12.2,"3,958",263.624,"21,341,486"
9,2024-01-31,12.2,12.4,11.4,11.4,12.2,11.4,"3,591",217.826,"17,980,593"
10,2024-01-30,11.4,11.7,11.2,11.4,11.4,11.3,"1,589",75.924,"6,679,201"
11,2024-01-29,11.3,11.8,11.1,11.4,11.3,11.4,"1,609",70.334,"6,179,789"
12,2024-01-28,11.4,12,11.3,12,11.4,11.9,"2,327",102.346,"8,833,508"
13,2024-01-25,11.9,12.5,11.5,11.7,11.9,11.7,"3,978",204.432,"16,926,175"
14,2024-01-24,11.7,11.8,10.9,11,11.7,10.8,"4,772",268.91,"23,301,253"
15,2024-01-23,10.8,10.8,9.7,9.9,10.8,9.9,"1,900",104.254,"9,749,858"
16,2024-01-22,9.9,10.1,9.1,9.1,9.9,10.1,"2,171",71.908,"7,385,623"
17,2024-01-21,10.1,10.1,10.1,10.1,10.1,11.2,188,1.895,"187,643"
18,2024-01-18,11.2,11.2,11.2,11.2,11.2,11.2,14,0.063,"5,655"
19,2024-01-17,11.2,11.2,11.2,11.2,11.2,11.2,14,0.094,"8,380"
20,2024-01-16,11.2,11.2,11.2,11.2,11.2,11.2,11,0.385,"34,341"
21,2024-01-15,11.2,11.2,11.2,11.2,11.2,11.2,17,0.263,"23,523"
22,2024-01-14,11.2,11.2,11.2,11.2,11.2,11.2,11,0.115,"10,297"
23,2024-01-11,11.2,11.2,11.2,11.2,11.2,11.2,13,0.21,"18,783"
24,2024-01-10,11.2,11.2,11.2,11.2,11.2,11.2,57,0.902,"80,544"
25,2024-01-09,11.2,11.2,11.2,11.2,11.2,11.2,58,1.992,"177,851"
26,2024-01-08,11.2,11.2,11.2,11.2,11.2,11.2,80,1.131,"100,948"
27,2024-01-04,11.2,11.2,11.2,11.2,11.2,11.2,8,0.347,"31,001"
28,2024-01-03,11.2,11.2,11.2,11.2,11.2,11.2,11,0.007,662
29,2024-01-02,11.2,11.2,11.2,11.2,11.2,11.2,3,0.034,"3,034"
30,2024-01-01,11.2,11.2,11.2,11.2,11.2,11.2,11,0.016,"1,427"
31,2023-12-28,11.2,11.2,11.2,11.2,11.2,11.2,11,0.125,"11,167"
32,2023-12-27,11.2,11.2,11.2,11.2,11.2,11.2,4,0.006,566
33,2023-12-26,11.2,11.2,11.2,11.2,11.2,11.2,11,0.203,"18,162"
34,2023-12-24,11.2,11.2,11.2,11.2,11.2,11.2,8,0.205,"18,342"
35,2023-12-21,11.2,11.2,11.2,11.2,11.2,11.2,7,0.384,"34,258"
36,2023-12-20,11.2,11.2,11.2,11.2,11.2,11.2,10,0.052,"4,662"
37,2023-12-19,11.2,11.2,11.2,11.2,11.2,11.2,20,0.083,"7,448"
38,2023-12-18,11.2,11.2,11.2,11.2,11.2,11.2,11,0.044,"3,932"
39,2023-12-17,11.2,11.2,11.2,11.2,11.2,11.2,12,0.19,"17,008"
40,2023-12-14,11.2,11.2,11.2,11.2,11.2,11.2,11,0.047,"4,229"
41,2023-12-13,11.2,11.2,11.2,11.2,11.2,11.2,6,0.213,"19,015"
42,2023-12-12,11.2,11.2,11.2,11.2,11.2,11.2,6,0.024,"2,125"
43,2023-12-11,11.2,11.2,11.2,11.2,11.2,11.2,47,0.756,"67,510"
44,2023-12-10,11.2,11.2,11.2,11.2,11.2,11.2,17,0.266,"23,765"
45,2023-12-07,11.2,11.2,11.2,11.2,11.2,11.2,15,0.021,"1,842"
46,2023-12-06,11.2,11.2,11.2,11.2,11.2,11.2,4,0.009,775
47,2023-12-05,11.2,11.2,11.2,11.2,11.2,11.2,8,0.011,"1,009"
48,2023-12-04,11.2,11.2,11.2,11.2,11.2,11.2,7,0.019,"1,727"
49,2023-12-03,11.2,11.2,11.2,11.2,11.2,11.2,3,0.008,704
50,2023-11-30,11.2,11.2,11.2,11.2,11.2,11.2,9,0.023,"2,095"
51,2023-11-29,11.2,11.2,11.2,11.2,11.2,11.2,8,0.03,"2,701"
52,2023-11-28,11.2,11.2,11.2,11.2,11.2,11.2,4,0.001,64
53,2023-11-27,11.2,11.2,11.2,11.2,11.2,11.2,5,0.029,"2,593"
54,2023-11-26,11.2,11.2,11.2,11.2,11.2,11.2,9,0.046,"4,096"
55,2023-11-23,11.2,11.2,11.2,11.2,11.2,11.2,16,0.236,"21,093"
56,2023-11-22,11.2,11.2,11.2,11.2,11.2,11.2,8,0.037,"3,313"
57,2023-11-21,11.2,11.2,11.2,11.2,11.2,11.2,1,0,27
58,2023-11-20,11.2,11.2,11.2,11.2,11.2,11.2,16,0.033,"2,926"
59,2023-11-19,11.2,11.2,11.2,11.2,11.2,11.2,8,0.025,"2,253"
60,2023-11-16,11.2,11.2,11.2,11.2,11.2,11.2,5,0.121,"10,759"
61,2023-11-15,11.2,11.2,11.2,11.2,11.2,11.2,2,0.003,311
62,2023-11-14,11.2,11.2,11.2,11.2,11.2,11.2,5,0.008,707
63,2023-11-13,11.2,11.2,11.2,11.2,11.2,11.2,7,0.007,642
64,2023-11-12,11.2,11.2,11.2,11.2,11.2,11.2,4,0.004,394
65,2023-11-09,11.2,11.2,11.2,11.2,11.2,11.2,4,0.012,"1,047"
66,2023-11-08,11.2,11.2,11.2,11.2,11.2,11.2,1,0.002,175
67,2023-11-07,11.2,11.2,11.2,11.2,11.2,11.2,1,0.001,50
68,2023-11-06,11.2,11.2,11.2,11.2,11.2,11.2,6,0.004,360
69,2023-11-05,11.2,11.2,11.2,11.2,11.2,11.2,5,0.042,"3,722"
70,2023-11-02,11.2,11.2,11.2,11.2,11.2,11.2,3,0.002,160
71,2023-11-01,11.2,11.2,11.2,11.2,11.2,11.2,5,0.135,"12,054"
72,2023-10-31,11.2,11.2,11.2,11.2,11.2,11.2,2,0.002,178
73,2023-10-30,11.2,11.2,11.2,11.2,11.2,11.2,4,0.003,270
74,2023-10-29,11.2,11.2,11.2,11.2,11.2,11.2,5,0.012,"1,107"
75,2023-10-26,11.2,11.2,11.2,11.2,11.2,11.2,3,0.004,355
76,2023-10-25,11.2,11.2,11.2,11.2,11.2,11.2,1,0,18
77,2023-10-23,11.2,11.2,11.2,11.2,11.2,11.2,1,0.002,150
78,2023-10-22,11.2,11.2,11.2,11.2,11.2,11.2,11,0.21,"18,736"
79,2023-10-19,11.2,11.2,11.2,11.2,11.2,11.2,2,0.003,257
80,2023-10-18,11.2,11.2,11.2,11.2,11.2,11.2,4,0.015,"1,354"
81,2023-10-17,11.2,11.2,11.2,11.2,11.2,11.2,5,0.002,223
82,2023-10-16,11.2,11.2,11.2,11.2,11.2,11.2,2,0,15
83,2023-10-15,11.2,11.2,11.2,11.2,11.2,11.2,1,0,5
84,2023-10-12,11.2,11.2,11.2,11.2,11.2,11.2,3,0.006,513
85,2023-10-11,11.2,11.2,11.2,11.2,11.2,11.2,2,0.002,206
86,2023-10-10,11.2,11.2,11.2,11.2,11.2,11.2,4,0.011,"1,000"
87,2023-10-09,11.2,11.2,11.2,11.2,11.2,11.2,7,0.019,"1,659"
88,2023-10-08,0,0,0,0,11.2,11.2,0,0,0
89,2023-10-05,11.2,11.2,11.2,11.2,11.2,11.2,5,0.004,329
90,2023-10-04,11.2,11.2,11.2,11.2,11.2,11.2,2,0.001,114
91,2023-10-03,11.2,11.2,11.2,11.2,11.2,11.2,2,0.001,60
92,2023-10-02,11.2,11.2,11.2,11.2,11.2,11.2,5,0.006,548
93,2023-10-01,11.2,11.2,11.2,11.2,11.2,11.2,6,0.064,"5,745"
94,2023-09-27,11.2,11.2,11.2,11.2,11.2,11.2,3,0.002,170
95,2023-09-26,11.2,11.2,11.2,11.2,11.2,11.2,5,0.004,391
96,2023-09-25,11.2,11.2,11.2,11.2,11.2,11.2,4,0.034,"3,074"
97,2023-09-24,11.2,11.2,11.2,11.2,11.2,11.2,3,0.007,626
98,2023-09-21,11.2,11.2,11.2,11.2,11.2,11.2,6,0.009,777
99,2023-09-20,11.2,11.2,11.2,11.2,11.2,11.2,6,0.002,199
100,2023-09-19,11.2,11.2,11.2,11.2,11.2,11.2,1,0.001,49
101,2023-09-18,11.2,11.2,11.2,11.2,11.2,11.2,5,0.004,376
102,2023-09-17,11.2,11.2,11.2,11.2,11.2,11.2,17,0.048,"4,294"
103,2023-09-14,11.2,11.2,11.2,11.2,11.2,11.2,9,0.049,"4,383"
104,2023-09-13,11.2,11.2,11.2,11.2,11.2,11.2,7,0.006,560
105,2023-09-12,11.2,11.2,11.2,11.2,11.2,11.2,11,0.025,"2,195"
106,2023-09-11,11.2,11.2,11.2,11.2,11.2,11.2,24,1.169,"104,336"
107,2023-09-10,11.2,11.2,11.2,11.2,11.2,11.2,2,0.011,949
108,2023-09-07,11.2,11.2,11.2,11.2,11.2,11.2,3,0.004,360
109,2023-09-05,11.2,11.2,11.2,11.2,11.2,11.2,6,0.08,"7,125"
